value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
149,Fuel_Level,2021-10-11T13:00:00.1030000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T14:00:00.1020000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T15:00:00.1010000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T16:00:00.1000000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T17:00:00.0990000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T18:00:00.0980000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T19:00:00.0970000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T20:00:00.0960000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T21:00:00.0950000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T22:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-11T23:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T00:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T01:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T02:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T03:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T04:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T05:00:00.4100000+00:00,3053.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T06:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T07:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T08:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T09:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T10:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T11:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T12:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T13:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T14:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T15:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T16:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T17:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T18:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T19:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T20:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T21:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T22:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-12T23:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T00:00:00.4100000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T05:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T06:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T07:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T08:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T09:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T10:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T11:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T12:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T13:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T14:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T15:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T16:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T17:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T18:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T19:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T20:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T21:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T22:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-13T23:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T00:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T01:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T02:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T03:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T04:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T05:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T06:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T07:00:00.4090000+00:00,3052.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T08:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T09:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T10:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T11:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T12:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T13:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T14:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T15:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T16:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T17:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T18:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T19:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T20:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T21:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T22:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-14T23:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T00:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T01:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T02:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T03:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T04:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T05:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T06:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T07:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T08:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T09:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T10:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T11:00:00.4090000+00:00,3022.25,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T12:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T13:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T14:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T15:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T16:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T17:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T18:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T19:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T20:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T21:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T22:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-15T23:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T00:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T01:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T02:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T03:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T04:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T05:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T06:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T07:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T08:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T09:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T10:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T11:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T12:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
