value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
150,Fuel_Level,2021-10-11T13:00:00.1030000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T14:00:00.1020000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T15:00:00.1010000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T16:00:00.1000000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T17:00:00.0990000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T18:00:00.0980000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T19:00:00.0970000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T20:00:00.0960000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T21:00:00.0950000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T22:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-11T23:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T00:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T01:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T02:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T03:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T04:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T05:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T06:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T07:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T08:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T09:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T10:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T11:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
