value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2021-10-11T13:00:00.1030000+00:00,225940.71875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T14:00:00.1020000+00:00,225940.71875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T15:00:00.1010000+00:00,225940.71875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T16:00:00.1000000+00:00,225982.890625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T17:00:00.0990000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T18:00:00.0980000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T19:00:00.0970000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T20:00:00.0960000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T21:00:00.0950000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T22:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-11T23:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T00:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T01:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T02:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T03:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T04:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T05:00:00.4100000+00:00,225999.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T06:00:00.4100000+00:00,226029,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T07:00:00.4100000+00:00,226029,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T08:00:00.4100000+00:00,226038.703125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T09:00:00.4100000+00:00,226082.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T10:00:00.4100000+00:00,226082.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T11:00:00.4100000+00:00,226088.65625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T12:00:00.4100000+00:00,226106.53125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T13:00:00.4100000+00:00,226106.53125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T14:00:00.4100000+00:00,226106.53125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T15:00:00.4100000+00:00,226118.40625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T16:00:00.4100000+00:00,226146.328125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T17:00:00.4100000+00:00,226174.703125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T18:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T19:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T20:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T21:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T22:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-12T23:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-13T00:00:00.4100000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-13T05:00:00.4090000+00:00,226202.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-13T06:00:00.4090000+00:00,226230.609375,1774519114467,2026-03-26T09:58:34.4679916+00:00
